subscription_id,account_id,start_date,end_date,plan_tier_x,seats_x,mrr_amount,arr_amount,is_trial_x,upgrade_flag,downgrade_flag,churn_flag_x,billing_frequency,auto_renew_flag,account_name,industry,country,signup_date,referral_source,plan_tier_y,seats_y,is_trial_y,churn_flag_y,churn_events_count,churned,support_tickets_count,price,mrr,arr,churn_flag,seats,tenure_days,support_tickets,plan_tier,plan_tier_numeric,industry_encoded,country_encoded,cac,customer_lifetime_months,ltv,ltv_to_cac,price_tier,revenue_per_day,price_bucket,segment,predicted_churn_prob,predicted_mrr
S-f030d4,A-7e0a10,2024-12-30,,Enterprise,70,13930,167160,False,False,False,False,annual,True,Company_64,FinTech,US,2023-11-18,ads,Enterprise,46,False,False,1.0,1.0,5.0,13930,13930,167160,1,70,733.0,5.0,Enterprise,0,3,6,805.6902179062056,24.433333333333334,340356.3333333333,422.4406921779903,High,464.3333333333333,"(13543.4, 15233.95]",1,0.8760062932304483,13929.999999999996
S-b83d8d,A-86902e,2024-12-11,,Enterprise,34,6766,81192,False,False,False,False,annual,True,Company_169,HealthTech,IN,2023-05-02,other,Enterprise,34,False,False,1.0,1.0,9.0,6766,6766,81192,1,34,933.0,9.0,Enterprise,0,4,4,805.6902179062056,31.1,210422.6,261.17060294816235,High,225.53333333333333,"(5090.65, 6781.2]",0,0.8309558005623832,6765.999999999999
S-e78c09,A-b9f5b1,2024-10-15,,Enterprise,15,2985,35820,False,False,False,False,annual,True,Company_494,Cybersecurity,US,2023-01-24,other,Pro,15,True,False,1.0,1.0,6.0,2985,2985,35820,1,15,1031.0,6.0,Enterprise,0,0,6,805.6902179062056,34.36666666666667,102584.5,127.32499131811772,High,99.5,"(1709.55, 3400.1]",3,0.9163456623828631,2985.0
S-19465f,A-039727,2024-11-12,,Basic,25,475,5700,False,False,False,False,monthly,True,Company_107,EdTech,AU,2024-11-02,organic,Pro,25,False,False,1.0,1.0,0.0,475,475,5700,1,25,383.0,0.0,Basic,2,2,0,805.6902179062056,12.766666666666667,6064.166666666667,7.5266728227456605,Low,15.833333333333334,"(-14.811, 1709.55]",2,0.8809952159150494,475.0000000000008
S-b45bc6,A-425e76,2023-08-18,2023-11-01,Enterprise,32,6368,76416,False,False,False,True,monthly,True,Company_110,DevTools,UK,2023-05-17,other,Enterprise,8,False,True,4.0,1.0,5.0,6368,6368,76416,1,32,918.0,5.0,Enterprise,0,1,5,805.6902179062056,30.6,194860.80000000002,241.85573520601528,High,212.26666666666668,"(5090.65, 6781.2]",0,0.8065642281139506,6368.0
S-35ff7e,A-271f46,2024-06-09,,Basic,38,722,8664,False,False,False,False,annual,True,Company_84,DevTools,US,2023-02-09,event,Pro,38,False,True,2.0,1.0,1.0,722,722,8664,1,38,1015.0,1.0,Basic,2,1,6,805.6902179062056,33.833333333333336,24427.666666666668,30.31893167345171,Medium,24.066666666666666,"(-14.811, 1709.55]",3,0.8055515225645515,722.0000000000008
S-c58b17,A-e1462e,2024-07-07,,Pro,46,2254,27048,False,False,False,False,annual,True,Company_217,FinTech,UK,2023-03-12,partner,Basic,15,False,False,2.0,1.0,2.0,2254,2254,27048,1,46,984.0,2.0,Pro,1,3,5,805.6902179062056,32.8,73931.2,91.7613225988139,Medium,75.13333333333334,"(1709.55, 3400.1]",3,0.902890602542076,2254.0000000000005
S-b32a70,A-3ce5b8,2024-09-30,,Basic,8,152,1824,False,False,False,False,monthly,True,Company_256,FinTech,IN,2023-09-07,ads,Basic,8,False,True,1.0,1.0,10.0,152,152,1824,1,8,805.0,10.0,Basic,2,3,4,805.6902179062056,26.833333333333332,4078.6666666666665,5.06232615963259,Low,5.066666666666666,"(-14.811, 1709.55]",3,0.8101609032144723,152.00000000000088
S-e3dff3,A-e98302,2024-07-14,,Pro,23,1127,13524,False,False,False,False,annual,True,Company_286,EdTech,US,2023-12-26,ads,Enterprise,16,True,False,0.0,0.0,9.0,1127,1127,13524,0,23,695.0,9.0,Pro,1,2,6,805.6902179062056,23.166666666666668,26108.833333333336,32.40554837712178,Medium,37.56666666666667,"(-14.811, 1709.55]",3,0.40584106574884016,1127.0000000000007
S-2b2fa8,A-ed510f,2024-05-16,,Pro,42,2058,24696,False,True,False,False,annual,True,Company_361,Cybersecurity,IN,2023-01-17,partner,Basic,42,False,False,1.0,1.0,9.0,2058,2058,24696,1,42,1038.0,9.0,Pro,1,0,4,805.6902179062056,34.6,71206.8,88.37987407250554,Medium,68.6,"(1709.55, 3400.1]",3,0.9345883606614859,2058.0000000000005
S-6b3ac8,A-7641d3,2024-08-03,,Pro,61,2989,35868,False,False,True,False,monthly,True,Company_429,EdTech,US,2023-02-16,partner,Pro,8,True,True,2.0,1.0,5.0,2989,2989,35868,1,61,1008.0,5.0,Pro,1,2,6,805.6902179062056,33.6,100430.40000000001,124.65138308492112,High,99.63333333333334,"(1709.55, 3400.1]",3,0.9026268712128974,2989.0
S-e964b6,A-bcbe98,2024-12-30,,Basic,46,874,10488,False,False,False,False,monthly,True,Company_452,Cybersecurity,US,2024-07-29,other,Enterprise,46,False,False,1.0,1.0,7.0,874,874,10488,1,46,479.0,7.0,Basic,2,0,6,805.6902179062056,15.966666666666667,13954.866666666667,17.32038736045722,Medium,29.133333333333333,"(-14.811, 1709.55]",2,0.8862196301303595,874.0000000000006
S-6c1ca6,A-e1b9cd,2024-12-05,,Pro,40,1960,23520,False,False,False,False,monthly,False,Company_484,DevTools,US,2023-02-26,event,Pro,40,False,True,1.0,1.0,1.0,1960,1960,23520,1,40,998.0,1.0,Pro,1,1,6,805.6902179062056,33.266666666666666,65202.666666666664,80.92771293179239,Medium,65.33333333333333,"(1709.55, 3400.1]",3,0.9142384264120538,1960.0000000000005
S-ce887e,A-cd458b,2024-10-04,,Enterprise,10,1990,23880,False,False,False,False,annual,True,Company_430,DevTools,US,2024-06-15,other,Basic,10,True,False,1.0,1.0,5.0,1990,1990,23880,1,10,523.0,5.0,Enterprise,0,1,6,805.6902179062056,17.433333333333334,34692.333333333336,43.05914675678989,Medium,66.33333333333333,"(1709.55, 3400.1]",2,0.7928836508679895,1990.0000000000005
S-95c2e3,A-86cdb4,2024-12-19,,Pro,8,392,4704,False,False,False,False,monthly,True,Company_250,DevTools,DE,2024-09-22,partner,Basic,2,False,False,0.0,0.0,5.0,392,392,4704,0,8,424.0,5.0,Pro,1,1,2,805.6902179062056,14.133333333333333,5540.266666666666,6.8764229024208365,Low,13.066666666666666,"(-14.811, 1709.55]",2,0.6050037278412249,392.0000000000008
S-04ec2f,A-faa28c,2024-02-11,,Pro,48,2352,28224,False,False,False,False,annual,True,Company_91,HealthTech,US,2024-01-30,organic,Enterprise,48,False,False,2.0,1.0,4.0,2352,2352,28224,1,48,660.0,4.0,Pro,1,4,6,805.6902179062056,22.0,51744.0,64.22319503204366,Medium,78.4,"(1709.55, 3400.1]",2,0.8577050241402996,2352.0
S-89a8a2,A-72799b,2024-10-21,,Pro,61,2989,35868,False,False,False,False,annual,True,Company_394,DevTools,FR,2023-11-13,event,Enterprise,20,False,True,1.0,1.0,2.0,2989,2989,35868,1,61,738.0,2.0,Pro,1,1,3,805.6902179062056,24.6,73529.40000000001,91.26261975860297,High,99.63333333333334,"(1709.55, 3400.1]",0,0.9381396581426238,2989.0
S-ac8fd3,A-484819,2024-11-13,,Enterprise,18,3582,42984,False,True,False,False,monthly,True,Company_109,HealthTech,US,2023-02-21,organic,Pro,18,False,False,2.0,1.0,5.0,3582,3582,42984,1,18,1003.0,5.0,Enterprise,0,4,6,805.6902179062056,33.43333333333333,119758.19999999998,148.64050392869686,High,119.4,"(3400.1, 5090.65]",3,0.8810131286997283,3582.0
S-70addb,A-692f18,2024-10-05,,Basic,10,190,2280,False,False,False,False,monthly,False,Company_195,EdTech,US,2024-03-28,other,Basic,5,True,True,1.0,1.0,2.0,190,190,2280,1,10,602.0,2.0,Basic,2,2,6,805.6902179062056,20.066666666666666,3812.6666666666665,4.732174453569595,Low,6.333333333333333,"(-14.811, 1709.55]",2,0.7420294355714023,190.00000000000094
S-1261fb,A-fd7ad3,2024-11-29,,Pro,1,49,588,False,False,False,False,monthly,False,Company_100,Cybersecurity,US,2024-11-01,event,Enterprise,1,False,False,4.0,1.0,8.0,49,49,588,1,1,384.0,8.0,Pro,1,0,6,805.6902179062056,12.8,627.2,0.7784629700853778,Low,1.6333333333333333,"(-14.811, 1709.55]",2,0.7551800700609346,49.000000000000895
S-561d54,A-0a282f,2024-11-10,,Pro,1,49,588,False,False,False,False,annual,True,Company_2,DevTools,US,2024-08-27,organic,Basic,1,False,False,2.0,1.0,3.0,49,49,588,1,1,450.0,3.0,Pro,1,1,6,805.6902179062056,15.0,735.0,0.912261293068802,Low,1.6333333333333333,"(-14.811, 1709.55]",2,0.7672305020900769,49.00000000000095
S-f6f848,A-c37601,2024-12-28,,Pro,6,294,3528,False,False,False,False,annual,True,Company_48,EdTech,US,2024-10-31,partner,Basic,6,True,False,1.0,1.0,4.0,294,294,3528,1,6,385.0,4.0,Pro,1,2,6,805.6902179062056,12.833333333333334,3773.0,4.682941304419851,Low,9.8,"(-14.811, 1709.55]",2,0.7626750490054863,294.0000000000009
S-c021c2,A-bd4708,2024-07-24,,Enterprise,37,7363,88356,False,False,False,False,annual,True,Company_257,FinTech,US,2024-07-21,ads,Pro,37,True,False,0.0,0.0,4.0,7363,7363,88356,0,37,487.0,4.0,Enterprise,0,3,6,805.6902179062056,16.233333333333334,119526.03333333334,148.35234520279104,High,245.43333333333334,"(6781.2, 8471.75]",0,0.34679929105210006,7362.999999999999
S-b91501,A-ce66f8,2024-07-19,,Pro,29,1421,17052,False,False,False,False,annual,True,Company_17,EdTech,CA,2023-08-23,event,Pro,29,False,False,0.0,0.0,6.0,1421,1421,17052,0,29,820.0,6.0,Pro,1,2,1,805.6902179062056,27.333333333333332,38840.666666666664,48.20794122039136,Medium,47.36666666666667,"(-14.811, 1709.55]",3,0.5213452297427302,1421.0000000000007
S-d507da,A-aa9511,2023-11-01,,Enterprise,23,4577,54924,False,False,False,False,annual,True,Company_203,DevTools,US,2023-10-10,other,Pro,23,True,False,1.0,1.0,2.0,4577,4577,54924,1,23,772.0,2.0,Enterprise,0,1,6,805.6902179062056,25.733333333333334,117781.46666666667,146.18703820526986,High,152.56666666666666,"(3400.1, 5090.65]",0,0.8858688117185212,4577.0
S-6bf118,A-50f3f7,2024-11-06,,Basic,117,2223,26676,False,False,False,False,monthly,True,Company_140,HealthTech,US,2023-12-22,partner,Basic,31,False,True,0.0,0.0,6.0,2223,2223,26676,0,117,699.0,6.0,Basic,2,4,6,805.6902179062056,23.3,51795.9,64.28761184988078,Medium,74.1,"(1709.55, 3400.1]",0,0.31993317851584907,2223.0000000000005
S-f2f40c,A-7f4db3,2024-06-29,,Enterprise,45,8955,107460,False,False,False,False,annual,True,Company_441,FinTech,US,2023-03-05,other,Pro,4,False,False,1.0,1.0,5.0,8955,8955,107460,1,45,991.0,5.0,Enterprise,0,3,6,805.6902179062056,33.03333333333333,295813.5,367.15538233633754,High,298.5,"(8471.75, 10162.3]",1,0.8966362010063328,8955.0
S-a9bfe0,A-4bfa33,2024-12-12,2024-12-29,Pro,9,441,5292,False,False,False,True,monthly,False,Company_251,Cybersecurity,US,2024-12-07,event,Basic,8,True,False,3.0,1.0,4.0,441,441,5292,1,9,348.0,4.0,Pro,1,0,6,805.6902179062056,11.6,5115.599999999999,6.349338599758862,Low,14.7,"(-14.811, 1709.55]",2,0.7287111617979468,441.0000000000008
S-96bb5c,A-832ec2,2024-05-26,,Basic,12,228,2736,False,True,False,False,monthly,False,Company_19,FinTech,UK,2023-11-19,event,Enterprise,4,True,False,2.0,1.0,3.0,228,228,2736,1,12,732.0,3.0,Basic,2,3,5,805.6902179062056,24.4,5563.2,6.904887109660353,Low,7.6,"(-14.811, 1709.55]",3,0.8344514204912358,228.00000000000097
S-fd12a3,A-ed510f,2023-07-17,2023-10-09,Basic,42,798,9576,False,False,False,True,annual,False,Company_361,Cybersecurity,IN,2023-01-17,partner,Basic,42,False,False,1.0,1.0,9.0,798,798,9576,1,42,1038.0,9.0,Basic,2,0,4,805.6902179062056,34.6,27610.800000000003,34.269747089338885,Medium,26.6,"(-14.811, 1709.55]",3,0.849090042755976,798.0000000000007
S-7e5af5,A-1d5444,2024-03-19,,Basic,24,456,5472,False,False,False,False,annual,True,Company_427,Cybersecurity,US,2024-01-18,partner,Basic,24,False,True,1.0,1.0,2.0,456,456,5472,1,24,672.0,2.0,Basic,2,0,6,805.6902179062056,22.4,10214.4,12.677825512819009,Low,15.2,"(-14.811, 1709.55]",2,0.8500839479870274,456.00000000000085
S-3a5c75,A-a8d89d,2024-12-05,,Basic,17,323,3876,False,False,False,False,annual,True,Company_326,EdTech,US,2023-12-08,ads,Pro,13,False,False,2.0,1.0,2.0,323,323,3876,1,17,713.0,2.0,Basic,2,2,6,805.6902179062056,23.766666666666666,7676.633333333333,9.528021021879912,Low,10.766666666666667,"(-14.811, 1709.55]",3,0.8091320564710724,323.0000000000009
S-211bc2,A-3b5cd1,2024-11-24,,Enterprise,13,2587,31044,False,False,False,False,annual,False,Company_49,FinTech,US,2023-09-12,event,Basic,13,True,False,3.0,1.0,5.0,2587,2587,31044,1,13,800.0,5.0,Enterprise,0,3,6,805.6902179062056,26.666666666666668,68986.66666666667,85.6243071263126,High,86.23333333333333,"(1709.55, 3400.1]",3,0.8467893886740989,2587.0000000000005
S-54b286,A-0532a9,2024-12-20,,Pro,26,1274,15288,False,True,False,False,monthly,False,Company_170,FinTech,IN,2024-09-25,event,Pro,19,False,False,1.0,1.0,8.0,1274,1274,15288,1,26,421.0,8.0,Pro,1,3,4,805.6902179062056,14.033333333333333,17878.466666666667,22.190249142069128,Medium,42.46666666666667,"(-14.811, 1709.55]",2,0.8833073208704011,1274.0000000000005
S-8cfc1b,A-798a3f,2024-08-14,,Enterprise,26,5174,62088,False,False,False,False,annual,True,Company_463,DevTools,FR,2023-10-19,other,Enterprise,12,False,True,1.0,1.0,5.0,5174,5174,62088,1,26,763.0,5.0,Enterprise,0,1,3,805.6902179062056,25.433333333333334,131592.06666666668,163.3283658434413,High,172.46666666666667,"(5090.65, 6781.2]",0,0.8950566680893488,5174.0
S-3c3a3e,A-0baac2,2024-06-02,2024-09-13,Enterprise,29,5771,69252,False,False,False,True,annual,True,Company_264,FinTech,DE,2024-05-30,organic,Enterprise,14,False,True,4.0,1.0,6.0,5771,5771,69252,1,29,539.0,6.0,Enterprise,0,3,2,805.6902179062056,17.966666666666665,103685.63333333332,128.69168698955693,High,192.36666666666667,"(5090.65, 6781.2]",0,0.7424381348712724,5770.999999999999
S-d735d1,A-0f3e88,2023-09-23,,Basic,24,456,5472,False,False,False,False,monthly,True,Company_428,HealthTech,US,2023-07-23,other,Basic,7,False,True,1.0,1.0,3.0,456,456,5472,1,24,851.0,3.0,Basic,2,4,6,805.6902179062056,28.366666666666667,12935.2,16.054805820549074,Low,15.2,"(-14.811, 1709.55]",3,0.767303300608569,456.0000000000009
S-bfc2c2,A-7f8241,2023-09-06,,Pro,34,1666,19992,False,False,False,False,monthly,True,Company_42,EdTech,US,2023-03-14,organic,Pro,34,False,True,0.0,0.0,1.0,1666,1666,19992,0,34,982.0,1.0,Pro,1,2,6,805.6902179062056,32.733333333333334,54533.73333333334,67.68573345106925,Medium,55.53333333333333,"(-14.811, 1709.55]",3,0.19376908866262904,1666.0000000000005
S-d19da0,A-7da956,2024-11-04,,Basic,13,247,2964,False,False,False,False,annual,True,Company_141,Cybersecurity,US,2024-06-02,event,Pro,13,True,False,0.0,0.0,3.0,247,247,2964,0,13,536.0,3.0,Basic,2,0,6,805.6902179062056,17.866666666666667,4413.066666666667,5.4773740186832125,Low,8.233333333333333,"(-14.811, 1709.55]",2,0.7200209335411778,247.00000000000088
S-683e1e,A-91e948,2024-11-09,,Enterprise,41,8159,97908,False,False,False,False,monthly,True,Company_88,EdTech,AU,2023-01-29,partner,Basic,41,False,False,0.0,0.0,0.0,8159,8159,97908,0,41,1026.0,0.0,Enterprise,0,2,0,805.6902179062056,34.2,279037.80000000005,346.3338561130256,High,271.96666666666664,"(6781.2, 8471.75]",0,0.11270544413101885,8158.999999999999
S-b38152,A-f97b9a,2024-04-14,,Enterprise,30,5970,71640,False,False,False,False,annual,True,Company_159,FinTech,US,2023-07-09,event,Pro,16,False,False,0.0,0.0,7.0,5970,5970,71640,0,30,865.0,7.0,Enterprise,0,3,6,805.6902179062056,28.833333333333332,172135.0,213.64911249305882,High,199.0,"(5090.65, 6781.2]",0,0.2694255533535076,5969.999999999999
S-0fa88d,A-54ecc2,2024-09-27,,Basic,6,114,1368,False,False,False,False,monthly,True,Company_289,Cybersecurity,US,2023-06-11,partner,Enterprise,4,False,False,3.0,1.0,5.0,114,114,1368,1,6,893.0,5.0,Basic,2,0,6,805.6902179062056,29.766666666666666,3393.4,4.211792478775065,Low,3.8,"(-14.811, 1709.55]",3,0.8156544932857728,114.00000000000092
S-21393c,A-65a46c,2024-04-14,,Enterprise,9,1791,21492,False,True,False,False,monthly,True,Company_95,HealthTech,US,2023-11-04,event,Pro,1,False,False,0.0,0.0,8.0,1791,1791,21492,0,9,747.0,8.0,Enterprise,0,4,6,805.6902179062056,24.9,44595.899999999994,55.351174693288414,Medium,59.7,"(1709.55, 3400.1]",3,0.29541161084470763,1791.0000000000005
S-cdde2b,A-c7ffc2,2023-07-19,,Basic,30,570,6840,False,True,False,False,monthly,False,Company_392,Cybersecurity,US,2023-01-27,partner,Pro,30,True,False,2.0,1.0,2.0,570,570,6840,1,30,1028.0,2.0,Basic,2,0,6,805.6902179062056,34.266666666666666,19532.0,24.242568130911348,Low,19.0,"(-14.811, 1709.55]",3,0.8546496191900498,570.0000000000008
S-965b1c,A-a8d89d,2024-06-16,,Pro,14,686,8232,False,False,False,False,monthly,True,Company_326,EdTech,US,2023-12-08,ads,Pro,13,False,False,2.0,1.0,2.0,686,686,8232,1,14,713.0,2.0,Pro,1,2,6,805.6902179062056,23.766666666666666,16303.933333333332,20.23598272758396,Low,22.866666666666667,"(-14.811, 1709.55]",3,0.8298192098832099,686.0000000000008
S-b4dd00,A-4c56c9,2024-12-24,,Basic,52,988,11856,False,False,False,False,annual,True,Company_449,FinTech,US,2023-12-20,partner,Enterprise,9,False,True,1.0,1.0,5.0,988,988,11856,1,52,701.0,5.0,Basic,2,3,6,805.6902179062056,23.366666666666667,23086.266666666666,28.654023784305462,Medium,32.93333333333333,"(-14.811, 1709.55]",3,0.8078958230236971,988.0000000000007
S-c284ce,A-0f3e88,2024-02-03,,Enterprise,11,2189,26268,False,False,False,False,monthly,True,Company_428,HealthTech,US,2023-07-23,other,Basic,7,False,True,1.0,1.0,3.0,2189,2189,26268,1,11,851.0,3.0,Enterprise,0,4,6,805.6902179062056,28.366666666666667,62094.63333333333,77.07010952013579,Medium,72.96666666666667,"(1709.55, 3400.1]",3,0.6930764816996247,2189.0000000000005
S-d9821f,A-faa28c,2024-06-20,,Basic,48,912,10944,False,False,False,False,annual,True,Company_91,HealthTech,US,2024-01-30,organic,Enterprise,48,False,False,2.0,1.0,4.0,912,912,10944,1,48,660.0,4.0,Basic,2,4,6,805.6902179062056,22.0,20064.0,24.90287154303734,Medium,30.4,"(-14.811, 1709.55]",2,0.7207482555924858,912.0000000000008
S-dd8371,A-fa2041,2024-07-25,,Basic,15,285,3420,False,False,False,False,annual,True,Company_211,HealthTech,US,2024-05-29,organic,Pro,15,True,False,1.0,1.0,1.0,285,285,3420,1,15,540.0,1.0,Basic,2,4,6,805.6902179062056,18.0,5130.0,6.367211474072047,Low,9.5,"(-14.811, 1709.55]",2,0.7968379095056344,285.0000000000009
S-c619d6,A-ae052e,2024-09-02,,Pro,39,1911,22932,False,False,False,False,annual,True,Company_132,FinTech,CA,2023-09-11,other,Basic,39,False,False,4.0,1.0,4.0,1911,1911,22932,1,39,801.0,4.0,Pro,1,3,1,805.6902179062056,26.7,51023.7,63.32917896483623,Medium,63.7,"(1709.55, 3400.1]",3,0.7804805100718872,1911.0000000000005
S-4e00a0,A-eb7c38,2024-11-01,,Pro,14,686,8232,False,False,False,False,annual,True,Company_47,DevTools,AU,2024-02-25,organic,Enterprise,5,False,False,1.0,1.0,5.0,686,686,8232,1,14,634.0,5.0,Pro,1,1,0,805.6902179062056,21.133333333333333,14497.466666666667,17.99384719395264,Low,22.866666666666667,"(-14.811, 1709.55]",2,0.8474452816678257,686.0000000000008
S-a0af0a,A-e60f9d,2024-12-19,,Enterprise,29,5771,69252,False,False,False,False,monthly,True,Company_178,FinTech,US,2024-08-26,other,Basic,29,False,False,0.0,0.0,2.0,5771,5771,69252,0,29,451.0,2.0,Enterprise,0,3,6,805.6902179062056,15.033333333333333,86757.36666666667,107.68079931779255,High,192.36666666666667,"(5090.65, 6781.2]",0,0.5367405510585634,5770.999999999999
S-a67e83,A-c4ea60,2024-10-28,,Pro,18,882,10584,False,False,False,False,monthly,True,Company_18,FinTech,DE,2023-03-09,other,Enterprise,18,False,True,0.0,0.0,5.0,882,882,10584,0,18,987.0,5.0,Pro,1,3,2,805.6902179062056,32.9,29017.8,36.0160758503563,Medium,29.4,"(-14.811, 1709.55]",3,0.3845779979335135,882.0000000000008
S-9c735f,A-d49cc5,2024-07-06,,Basic,50,950,11400,False,False,False,False,annual,True,Company_275,Cybersecurity,FR,2023-09-19,event,Basic,50,False,False,1.0,1.0,4.0,950,950,11400,1,50,793.0,4.0,Basic,2,0,3,805.6902179062056,26.433333333333334,25111.666666666668,31.167893203327985,Medium,31.666666666666668,"(-14.811, 1709.55]",3,0.8836982993326994,950.0000000000006
S-4970c1,A-56962b,2024-09-03,,Basic,163,3097,37164,False,False,False,False,annual,True,Company_177,EdTech,UK,2024-04-09,partner,Enterprise,163,False,False,2.0,1.0,4.0,3097,3097,37164,1,163,590.0,4.0,Basic,2,2,5,805.6902179062056,19.666666666666668,60907.66666666667,75.5968799335196,High,103.23333333333333,"(1709.55, 3400.1]",0,0.8940205142141001,3097.0000000000005
S-a46dd4,A-5a215a,2024-09-18,,Enterprise,87,17313,207756,False,False,False,False,annual,True,Company_358,EdTech,FR,2024-01-05,other,Enterprise,87,False,False,0.0,0.0,4.0,17313,17313,207756,0,87,685.0,4.0,Enterprise,0,2,3,805.6902179062056,22.833333333333332,395313.5,490.6519791531345,High,577.1,"(16924.5, 18615.05]",1,0.08835601064215302,17312.999999999996
S-96ead2,A-6a4e2d,2024-09-13,,Basic,26,494,5928,False,False,False,False,annual,True,Company_46,EdTech,UK,2023-04-07,partner,Pro,9,False,False,1.0,1.0,2.0,494,494,5928,1,26,958.0,2.0,Basic,2,2,5,805.6902179062056,31.933333333333334,15775.066666666668,19.57956832051686,Low,16.466666666666665,"(-14.811, 1709.55]",3,0.8143122907730528,494.0000000000009
S-4d8633,A-e83938,2024-07-17,,Pro,31,1519,18228,False,False,False,False,monthly,True,Company_111,DevTools,UK,2023-11-21,other,Pro,2,True,True,3.0,1.0,4.0,1519,1519,18228,1,31,730.0,4.0,Pro,1,1,5,805.6902179062056,24.333333333333332,36962.33333333333,45.876606804771086,Medium,50.63333333333333,"(-14.811, 1709.55]",3,0.8668180804748551,1519.0000000000007
S-788739,A-700ade,2024-11-07,,Enterprise,13,2587,31044,False,False,False,False,monthly,True,Company_472,Cybersecurity,UK,2024-10-31,organic,Enterprise,1,True,False,0.0,0.0,4.0,2587,2587,31044,0,13,385.0,4.0,Enterprise,0,0,5,805.6902179062056,12.833333333333334,33199.833333333336,41.20669780453794,High,86.23333333333333,"(1709.55, 3400.1]",2,0.7028987591640516,2587.0000000000005
S-0380a3,A-922109,2024-04-06,,Pro,3,147,1764,False,False,False,False,annual,True,Company_243,Cybersecurity,US,2024-01-26,ads,Pro,3,False,False,2.0,1.0,3.0,147,147,1764,1,3,664.0,3.0,Pro,1,0,6,805.6902179062056,22.133333333333333,3253.6,4.038276657317897,Low,4.9,"(-14.811, 1709.55]",2,0.8305294699365963,147.0000000000009
S-e8eb5c,A-dfbd31,2024-09-17,,Pro,43,2107,25284,False,True,False,False,monthly,True,Company_190,DevTools,UK,2023-12-04,partner,Enterprise,14,False,False,2.0,1.0,6.0,2107,2107,25284,1,43,717.0,6.0,Pro,1,1,5,805.6902179062056,23.9,50357.299999999996,62.50206205912052,Medium,70.23333333333333,"(1709.55, 3400.1]",3,0.8219981181101303,2107.0000000000005
S-cb100e,A-ff79f2,2024-10-21,,Basic,53,1007,12084,False,True,False,False,annual,True,Company_165,DevTools,US,2024-04-25,ads,Basic,8,False,True,0.0,0.0,2.0,1007,1007,12084,0,53,574.0,2.0,Basic,2,1,6,805.6902179062056,19.133333333333333,19267.266666666666,23.913988575829606,Medium,33.56666666666667,"(-14.811, 1709.55]",2,0.6906369225830739,1007.0000000000007
S-1cf9b0,A-922109,2024-07-15,2024-12-27,Pro,9,441,5292,False,False,False,True,monthly,False,Company_243,Cybersecurity,US,2024-01-26,ads,Pro,3,False,False,2.0,1.0,3.0,441,441,5292,1,9,664.0,3.0,Pro,1,0,6,805.6902179062056,22.133333333333333,9760.8,12.114829971953691,Low,14.7,"(-14.811, 1709.55]",2,0.7879623692522086,441.00000000000085
S-26bf58,A-65a46c,2024-05-05,,Pro,37,1813,21756,False,False,False,False,monthly,True,Company_95,HealthTech,US,2023-11-04,event,Pro,1,False,False,0.0,0.0,8.0,1813,1813,21756,0,37,747.0,8.0,Pro,1,4,6,805.6902179062056,24.9,45143.7,56.03108862028582,Medium,60.43333333333333,"(1709.55, 3400.1]",3,0.21647087164772272,1813.0000000000005
S-106bf6,A-09540c,2024-08-04,,Basic,67,1273,15276,False,False,False,False,monthly,True,Company_239,Cybersecurity,CA,2023-10-30,event,Basic,67,True,False,1.0,1.0,2.0,1273,1273,15276,1,67,752.0,2.0,Basic,2,0,1,805.6902179062056,25.066666666666666,31909.866666666665,39.60562751970938,Medium,42.43333333333333,"(-14.811, 1709.55]",3,0.9495201493281088,1273.0000000000007
S-511e50,A-3c1a3f,2024-10-13,,Enterprise,1,199,2388,False,False,False,False,annual,True,Company_224,DevTools,UK,2023-08-26,event,Pro,1,False,False,0.0,0.0,4.0,199,199,2388,0,1,817.0,4.0,Enterprise,0,1,5,805.6902179062056,27.233333333333334,5419.433333333333,6.72644797328821,Low,6.633333333333334,"(-14.811, 1709.55]",3,0.7191260122109404,199.00000000000094
S-69b070,A-a6d261,2024-09-18,,Enterprise,27,5373,64476,False,True,False,False,annual,True,Company_303,FinTech,CA,2023-11-29,other,Pro,9,False,False,1.0,1.0,4.0,5373,5373,64476,1,27,722.0,4.0,Enterprise,0,3,1,805.6902179062056,24.066666666666666,129310.2,160.49617722310938,High,179.1,"(5090.65, 6781.2]",0,0.8348375202416369,5373.0
S-648397,A-5fe118,2024-12-02,,Pro,123,6027,72324,False,False,False,False,monthly,True,Company_374,Cybersecurity,US,2024-11-07,other,Enterprise,39,False,False,1.0,1.0,1.0,6027,6027,72324,1,123,378.0,1.0,Pro,1,0,6,805.6902179062056,12.6,75940.2,94.25483679986863,High,200.9,"(5090.65, 6781.2]",0,0.9300953995609109,6026.999999999999
S-3ceff3,A-029f69,2024-09-14,,Enterprise,15,2985,35820,False,False,False,False,annual,True,Company_129,Cybersecurity,CA,2024-03-07,event,Basic,3,False,False,3.0,1.0,2.0,2985,2985,35820,1,15,623.0,2.0,Enterprise,0,0,1,805.6902179062056,20.766666666666666,61988.5,76.93837981686454,High,99.5,"(1709.55, 3400.1]",2,0.793842651586452,2985.0
